CO_MUNICIPIO_7,CENSO_NO_MUNICIPIO,RACA_PERC_PRETA_PARDA,RACA_PERC_INDIGENA,CENSO_PERC_HOMENS,CENSO_PERC_MULHERES
3143807,Munhoz,0.22620519159456118,0.0,0.5215252152521526,0.4784747847478475
3143906,Muriaé,0.49263115738886665,0.0007208650380456547,0.4940821351973946,0.5059178648026055
3144003,Mutum,0.6128550074738416,0.00029895366218236175,0.5113095238095238,0.4886904761904762
3144102,Muzambinho,0.21231206826493296,0.0010158472165786266,0.506890960680989,0.49310903931901096
3144201,Nacip Raydan,0.771689497716895,0.0,0.5418552036199095,0.4581447963800905
3144300,Nanuque,0.7560975609756098,0.0019054878048780487,0.498015873015873,0.501984126984127
3144359,Naque,0.789308176100629,0.0,0.5122843700993205,0.48771562990067957
3144375,Natalândia,0.6723585912486659,0.0,0.5321390937829295,0.4678609062170706
3144409,Natércia,0.18363273453093812,0.0,0.5099800399201597,0.49001996007984033
3144508,Nazareno,0.598703888334995,0.0009970089730807576,0.519163763066202,0.4808362369337979
3144607,Nepomuceno,0.5311724565756824,0.00015508684863523573,0.5042385709960642,0.4957614290039358
3144656,Ninheira,0.6932515337423313,0.00034083162917518747,0.5251017639077341,0.47489823609226595
3144672,Nova Belém,0.7239915074309978,0.0,0.4886251236399604,0.5113748763600395
3144706,Nova Era,0.7556481684579952,0.0004386926957666155,0.49549162730785745,0.5045083726921425
3144805,Nova Lima,0.6670205773800495,0.0008089387734465848,0.49912381715315673,0.5008761828468432
3144904,Nova Módica,0.7720739219712526,0.0,0.5235756385068763,0.4764243614931238
3145000,Nova Ponte,0.559757505773672,0.0,0.5165525114155252,0.4834474885844749
3145059,Nova Porteirinha,0.7286612758310872,0.0004492362982929021,0.5124444444444445,0.4875555555555556
3145109,Nova Resende,0.1634932724041635,0.0,0.5297393065046824,0.4702606934953176
3145208,Nova Serrana,0.6243354225199913,0.0002593473092716663,0.5204710684069555,0.4795289315930445
3145307,Novo Cruzeiro,0.8358131307876392,0.00041618978254083863,0.5117972917521543,0.48820270824784573
3145356,Novo Oriente de Minas,0.7676079195066536,0.0,0.5177033492822967,0.48229665071770333
3145372,Novorizonte,0.7130620985010707,0.0,0.515625,0.484375
3145406,Olaria,0.4911504424778761,0.0,0.5657894736842105,0.4342105263157895
3145455,Olhos-d'Água,0.8233082706766918,0.0,0.5204207920792079,0.47957920792079206
3145505,Olímpio Noronha,0.419811320754717,0.0,0.529874213836478,0.470125786163522
3145604,Oliveira,0.4949735723909213,0.0,0.5069001029866117,0.49309989701338824
3145703,Oliveira Fortes,0.40190476190476193,0.0019047619047619048,0.5142857142857142,0.4857142857142857
3145802,Onça de Pitangui,0.6177184466019418,0.0,0.5143540669856459,0.48564593301435405
3145851,Oratórios,0.7229845626072041,0.0008576329331046312,0.514743049705139,0.485256950294861
3145877,Orizânia,0.6173036093418259,0.0,0.5069611137782045,0.4930388862217955
3145901,Ouro Branco,0.5962408282239421,0.0009046135289978892,0.5087806329993055,0.4912193670006945
3146008,Ouro Fino,0.2471195868096941,0.0015891934843067143,0.5133386159535129,0.48666138404648707
3146107,Ouro Preto,0.7022365939099973,0.0022096469954190246,0.5093940195819,0.49060598041810005
3146206,Ouro Verde de Minas,0.785472972972973,0.0011261261261261261,0.5125909345271404,0.48740906547285956
3146255,Padre Carvalho,0.7679324894514767,0.0,0.5149606299212598,0.48503937007874015
3146305,Padre Paraíso,0.8028811086797958,0.0,0.4910762574364521,0.5089237425635479
3146404,Paineiras,0.40874524714828897,0.0,0.5175023651844843,0.4824976348155156
3146503,Pains,0.46469366562824505,0.0010384215991692627,0.5092497430626927,0.4907502569373073
3146552,Pai Pedro,0.8408590308370044,0.0,0.524904214559387,0.47509578544061304
3146602,Paiva,0.36127167630057805,0.0,0.4668587896253602,0.5331412103746398
3146701,Palma,0.5586854460093896,0.0,0.524,0.476
3146750,Palmópolis,0.7468418393127843,0.0015159171298635675,0.5313131313131313,0.4686868686868687
3146909,Papagaios,0.6066278775613458,0.0005059448520111307,0.5120039196472318,0.48799608035276826
3147006,Paracatu,0.7719529224017554,0.0008777179333732296,0.5077924639968435,0.4922075360031564
3147105,Pará de Minas,0.486913377941645,0.00018207474168146023,0.5107292275855864,0.4892707724144136
3147204,Paraguaçu,0.34759047803367527,0.00019353590090961874,0.5113548883756736,0.4886451116243264
3147303,Paraisópolis,0.21061499578770007,0.0021061499578770007,0.5078831196132017,0.4921168803867984
3147402,Paraopeba,0.7406758049091489,0.0004781638508128785,0.49984202211690365,0.5001579778830963
3147501,Passabém,0.7704545454545455,0.0,0.5045454545454545,0.4954545454545455
3147600,Passa Quatro,0.18198529411764705,0.0005252100840336134,0.5163826998689384,0.4836173001310616
3147709,Passa Tempo,0.34079084287200834,0.0005202913631633715,0.5152770585189022,0.4847229414810979
3147808,Passa Vinte,0.42178217821782177,0.0,0.5118577075098815,0.4881422924901186
3147907,Passos,0.409075617687736,0.0005980637685493215,0.5079907827250427,0.4920092172749573
3147956,Patis,0.8103350369108461,0.0005678591709256105,0.5208803611738149,0.4791196388261851
3148004,Patos de Minas,0.4332380209687202,0.0004043554862374722,0.5079210752073205,0.49207892479267945
3148103,Patrocínio,0.4462775735294118,0.0003676470588235294,0.5195284049526584,0.4804715950473416
3148202,Patrocínio do Muriaé,0.47901234567901235,0.0,0.5220529270248596,0.47794707297514033
3148301,Paula Cândido,0.5959715639810427,0.0,0.508461235733963,0.491538764266037
3148400,Paulistas,0.8715469613259669,0.0,0.5119945167923236,0.4880054832076765
3148509,Pavão,0.7870004391743523,0.0,0.5064488392089423,0.4935511607910576
3148608,Peçanha,0.7553546865788957,0.0,0.49744797801334906,0.5025520219866509
3148707,Pedra Azul,0.817984361424848,0.0007240081088908196,0.5082769540808982,0.49172304591910176
3148756,Pedra Bonita,0.44177350427350426,0.0,0.5074309978768577,0.49256900212314225
3148806,Pedra do Anta,0.6793349168646081,0.0,0.49406175771971494,0.505938242280285
3148905,Pedra do Indaiá,0.30930232558139537,0.0,0.5023148148148148,0.4976851851851852
3149002,Pedra Dourada,0.6798029556650246,0.0,0.4934426229508197,0.5065573770491804
3149101,Pedralva,0.26401564537157757,0.000651890482398957,0.510250569476082,0.489749430523918
3149150,Pedras de Maria da Cruz,0.7739393939393939,0.0,0.5128052412150089,0.4871947587849911
3149200,Pedrinópolis,0.4171632896305125,0.0011918951132300357,0.5152582159624414,0.4847417840375587
3149309,Pedro Leopoldo,0.7124949725164231,0.000737364257943424,0.5091499801087389,0.4908500198912611
3149408,Pedro Teixeira,0.23459715639810427,0.0,0.5071090047393365,0.4928909952606635
3149507,Pequeri,0.6080910240202275,0.0,0.5376884422110553,0.4623115577889447
3149606,Pequi,0.5759013282732448,0.0,0.4981132075471698,0.5018867924528302
3149705,Perdigão,0.46875,0.0,0.523405972558515,0.47659402744148505
3149804,Perdizes,0.4144120707596254,0.001040582726326743,0.518000518000518,0.481999481999482
3149903,Perdões,0.4938545234737054,0.00020149103364900262,0.5001000600360216,0.4998999399639784
3149952,Periquito,0.8170362903225806,0.0,0.4963468095470044,0.5036531904529956
3150000,Pescador,0.8617021276595744,0.0,0.5068825910931174,0.4931174089068826
3150109,Piau,0.5305785123966942,0.0,0.5585874799357945,0.44141252006420545
3150158,Piedade de Caratinga,0.5718518518518518,0.0014814814814814814,0.5154185022026432,0.4845814977973568
3150208,Piedade de Ponte Nova,0.7253333333333334,0.0,0.49605609114811566,0.5039439088518843
3150307,Piedade do Rio Grande,0.5138613861386139,0.0009900990099009901,0.5087890625,0.4912109375
3150406,Piedade dos Gerais,0.38936372269705605,0.000949667616334283,0.5526315789473685,0.4473684210526316
3150505,Pimenta,0.299451918285999,0.0,0.5121951219512195,0.4878048780487805
3150539,Pingo-d'Água,0.8378136200716846,0.0,0.5039787798408488,0.4960212201591512
3150570,Pintópolis,0.8574640287769785,0.0,0.5340959084909811,0.4659040915090189
3150604,Piracema,0.5100064557779213,0.0012911555842479018,0.518542199488491,0.48145780051150894
3150703,Pirajuba,0.43853820598006643,0.0,0.5425971877584781,0.4574028122415219
3150802,Piranga,0.7376287618662897,0.0016158351848111492,0.5101634117178159,0.4898365882821841
3150901,Piranguçu,0.15030674846625766,0.0,0.5019157088122606,0.49808429118773945
3151008,Piranguinho,0.23925501432664756,0.0004775549188156638,0.5119047619047619,0.4880952380952381
3151107,Pirapetinga,0.5079181151023561,0.001544998068752414,0.492742551566081,0.5072574484339191
3151206,Pirapora,0.80110167241837,0.001260950358375365,0.5041883780753248,0.49581162192467515
3151305,Piraúba,0.5414864333464412,0.0,0.49475320637388265,0.5052467936261174
3151404,Pitangui,0.47249924448473857,0.0015110305228165609,0.5188890548006571,0.481110945199343
3151503,Piumhi,0.38732302896480064,0.000519547993245876,0.5138996138996139,0.4861003861003861
3151602,Planura,0.49659348978046935,0.001514004542013626,0.5405405405405406,0.4594594594594595
3151701,Poço Fundo,0.26802421574023116,0.000275178866263071,0.5101258894362343,0.48987411056376573
3151800,Poços de Caldas,0.32875386996904027,0.0016309155241043785,0.5026131924960114,0.49738680750398856
3151909,Pocrane,0.6366589327146172,0.0004640371229698376,0.5199443413729128,0.4800556586270872
3152006,Pompéu,0.6923076923076923,0.005869130869130869,0.5069214749479358,0.4930785250520642
3152105,Ponte Nova,0.6661869468230553,0.0007195797654169965,0.5038059329871238,0.49619406701287616
3152131,Ponto Chique,0.7952013710368466,0.003427592116538132,0.49372384937238495,0.5062761506276151
3152170,Ponto dos Volantes,0.7958807254841684,0.0,0.5091352009744214,0.49086479902557856
3152204,Porteirinha,0.7190530519110097,0.00038030043734550294,0.5064223649414431,0.49357763505855684
3152303,Porto Firme,0.6256704980842912,0.0007662835249042146,0.5072685539403213,0.49273144605967867
3152402,Poté,0.8017241379310345,0.0006805807622504537,0.5070961928362244,0.49290380716377563
3152501,Pouso Alegre,0.28332277621934665,0.000935058667390583,0.5079250720461095,0.4920749279538905
3152600,Pouso Alto,0.2838487972508591,0.0006872852233676976,0.5206043956043956,0.4793956043956044
3152709,Prados,0.5451776649746193,0.0,0.4977238239757208,0.5022761760242792
3152808,Prata,0.5278875019750355,0.0,0.5181023720349563,0.4818976279650437
3152907,Pratápolis,0.36594019260010135,0.0,0.5358585858585858,0.46414141414141413
3153004,Pratinha,0.4346590909090909,0.0,0.5169971671388102,0.4830028328611898
3153103,Presidente Bernardes,0.5358166189111748,0.0007163323782234957,0.4789135096497498,0.5210864903502502
3153202,Presidente Juscelino,0.8407407407407408,0.0,0.5060129509713228,0.4939870490286771
3153301,Presidente Kubitschek,0.8601156069364162,0.0,0.5183066361556065,0.4816933638443936
3153400,Presidente Olegário,0.5015933715742511,0.0004248990864669641,0.5033769523005488,0.49662304769945126
3153509,Alto Jequitibá,0.35426653883029724,0.0,0.5195984703632888,0.4804015296367113
3153608,Prudente de Morais,0.7485549132947977,0.000722543352601156,0.5159687721788503,0.48403122782114977
3153707,Quartel Geral,0.4538922155688623,0.0,0.5213776722090261,0.47862232779097386
3153806,Queluzito,0.3783783783783784,0.0,0.49148418491484186,0.5085158150851582
3153905,Raposos,0.7499369800857071,0.0005041593143433325,0.4980411361410382,0.5019588638589618
3154002,Raul Soares,0.6327377729651688,0.00018047283883775492,0.49314580737048247,0.5068541926295176
3154101,Recreio,0.5589519650655022,0.0,0.4941835415769065,0.5058164584230935
3154150,Reduto,0.5852054794520548,0.0027397260273972603,0.5189535504538174,0.4810464495461826
3154200,Resende Costa,0.3842455621301775,0.0,0.5029433406916851,0.49705665930831494
3154309,Resplendor,0.645737744506158,0.026563631972953392,0.5145515267175572,0.4854484732824427
3154408,Ressaquinha,0.46473029045643155,0.0024896265560165973,0.4885057471264368,0.5114942528735632
3154457,Riachinho,0.7676641729010806,0.0,0.5393988627132412,0.4606011372867587
3154507,Riacho dos Machados,0.7346870838881492,0.0,0.5216385860588041,0.4783614139411959
3154606,Ribeirão das Neves,0.7515863859244304,0.002355542736275358,0.5077004716981132,0.4922995283018868
3154705,Ribeirão Vermelho,0.540478905359179,0.0034207525655644243,0.4971815107102593,0.5028184892897407
3154804,Rio Acima,0.7728565623730191,0.003250711093051605,0.4989971921379864,0.5010028078620137
3154903,Rio Casca,0.7570224719101124,0.001966292134831461,0.4994535519125683,0.5005464480874317
3155009,Rio Doce,0.6594427244582043,0.0,0.5521472392638037,0.44785276073619634
3155108,Rio do Prado,0.773995915588836,0.0,0.515625,0.484375
3155207,Rio Espera,0.4700520833333333,0.0,0.5058139534883721,0.4941860465116279
3155306,Rio Manso,0.4620253164556962,0.0,0.5410094637223974,0.4589905362776025
3155405,Rio Novo,0.4884705882352941,0.00047058823529411766,0.503755868544601,0.4962441314553991
3155504,Rio Paranaíba,0.39966329966329966,0.0003367003367003367,0.5240963855421686,0.4759036144578313
3155603,Rio Pardo de Minas,0.6712109915858984,0.00010650761529449355,0.5164369034994698,0.4835630965005302
3155702,Rio Piracicaba,0.7088243748203507,0.0008623167576889911,0.5035663338088445,0.4964336661911555
3155801,Rio Pomba,0.49746893695352046,0.0004601932811780948,0.5161364156557565,0.48386358434424354
3155900,Rio Preto,0.4804329725228976,0.0,0.5203657522859518,0.4796342477140482
3156007,Rio Vermelho,0.8211401425178148,0.0,0.49976569821930644,0.5002343017806935
3156106,Ritápolis,0.4731833910034602,0.0,0.5102389078498294,0.48976109215017066
3156205,Rochedo de Minas,0.5559633027522936,0.0,0.49272727272727274,0.5072727272727273
3156304,Rodeiro,0.4926027397260274,0.0,0.4994535519125683,0.5005464480874317
3156403,Romaria,0.384,0.0,0.5228310502283106,0.4771689497716895
3156452,Rosário da Limeira,0.48234200743494426,0.0,0.5127978817299206,0.4872021182700794
3156502,Rubelita,0.7720797720797721,0.0,0.5290023201856149,0.4709976798143852
3156601,Rubim,0.7715736040609137,0.0003904724716907458,0.521486643437863,0.47851335656213706
3156700,Sabará,0.7427897533886666,0.0007762584343464501,0.501804418625121,0.49819558137487896
3156809,Sabinópolis,0.8238738738738739,0.0009009009009009009,0.5079751883030571,0.49202481169694284
3156908,Sacramento,0.408347245409015,0.001001669449081803,0.5204775327474714,0.4795224672525286
3157005,Salinas,0.7103840417598807,0.0008389261744966443,0.4909980611208568,0.5090019388791432
3157104,Salto da Divisa,0.8076074972436604,0.0,0.5106267029972752,0.4893732970027248
3157203,Santa Bárbara,0.7309697601668405,0.0020855057351407717,0.5028394424367578,0.4971605575632421
3157252,Santa Bárbara do Leste,0.6162790697674418,0.0,0.5060180541624875,0.49398194583751254
3157278,Santa Bárbara do Monte Verde,0.5083459787556904,0.0030349013657056147,0.512781954887218,0.48721804511278194
3157302,Santa Bárbara do Tugúrio,0.4863481228668942,0.0,0.48934356351236147,0.5106564364876386
3157336,Santa Cruz de Minas,0.4953681131155534,0.00048756704046806434,0.5016900048285853,0.4983099951714148
3157377,Santa Cruz de Salinas,0.6414473684210527,0.0,0.5370065789473685,0.4629934210526316
3157401,Santa Cruz do Escalvado,0.7213254035683943,0.002548853016142736,0.5094494658997535,0.4905505341002465
3157500,Santa Efigênia de Minas,0.7432530999270606,0.0007293946024799417,0.5053763440860215,0.4946236559139785
3157609,Santa Fé de Minas,0.8220757825370676,0.0,0.5159967186218212,0.48400328137817883
3157658,Santa Helena de Minas,0.7180493273542601,0.12556053811659193,0.5128062360801782,0.48719376391982183
3157708,Santa Juliana,0.4131695667007847,0.0010235414534288639,0.5174517112843104,0.4825482887156896
3157807,Santa Luzia,0.7445079365079366,0.001142857142857143,0.5026793555209061,0.49732064447909385
3157906,Santa Margarida,0.5402270483711747,0.0,0.5062271062271062,0.4937728937728938
3158003,Santa Maria de Itabira,0.8282664941785253,0.0,0.5141584473433026,0.48584155265669743
3158102,Santa Maria do Salto,0.7182009838369642,0.004919184820801124,0.5112359550561798,0.4887640449438202
3158201,Santa Maria do Suaçuí,0.8058025269068788,0.0004679457182966776,0.5148698884758365,0.4851301115241636
3158300,Santana da Vargem,0.5291871249318058,0.0,0.5029810298102981,0.49701897018970187
3158409,Santana de Cataguases,0.43346007604562736,0.0,0.49937421777221525,0.5006257822277848
3158508,Santana de Pirapama,0.779495105615662,0.0,0.5220966084275437,0.4779033915724563
3158607,Santana do Deserto,0.6276150627615062,0.0010460251046025104,0.5149638802889577,0.4850361197110423
3158706,Santana do Garambéu,0.5686619718309859,0.0,0.5422535211267606,0.45774647887323944
3158805,Santana do Jacaré,0.4857904085257549,0.0008880994671403197,0.5301837270341208,0.46981627296587924
3158904,Santana do Manhuaçu,0.6820934256055363,0.0,0.5103181427343079,0.4896818572656922
3158953,Santana do Paraíso,0.6976616983454123,0.0058799398331738,0.5082381078926389,0.49176189210736115
3159001,Santana do Riacho,0.7138492871690427,0.0010183299389002036,0.4917234664070107,0.5082765335929893
3159100,Santana dos Montes,0.5750262329485835,0.0,0.525231719876416,0.4747682801235839
3159209,Santa Rita de Caldas,0.17292437863564253,0.0,0.4855186940494997,0.5144813059505002
3159308,Santa Rita de Jacutinga,0.35342465753424657,0.0,0.5231607629427792,0.4768392370572207
3159357,Santa Rita de Minas,0.6512968299711815,0.0005763688760806917,0.5062429057888763,0.49375709421112374
3159407,Santa Rita de Ibitipoca,0.5082327113062569,0.0,0.5345773874862788,0.4654226125137212
3159506,Santa Rita do Itueto,0.6194029850746269,0.0,0.5053763440860215,0.4946236559139785
3159605,Santa Rita do Sapucaí,0.3011380803706315,0.0007050055393292376,0.5159184493321282,0.48408155066787184
3159704,Santa Rosa da Serra,0.523153942428035,0.0037546933667083854,0.5447852760736196,0.45521472392638035
3159803,Santa Vitória,0.5559297570363243,0.0007216742843396681,0.5212690951821387,0.47873090481786135
3159902,Santo Antônio do Amparo,0.6616314199395771,0.0006473888649115235,0.499466609771709,0.500533390228291
3160009,Santo Antônio do Aventureiro,0.4581772784019975,0.0,0.4969097651421508,0.5030902348578492
3160108,Santo Antônio do Grama,0.7319778188539742,0.0,0.5132662397072278,0.4867337602927722
3160207,Santo Antônio do Itambé,0.9389312977099237,0.0,0.5236664162283997,0.4763335837716003
3160306,Santo Antônio do Jacinto,0.7713385826771654,0.00031496062992125983,0.5128849780012571,0.4871150219987429
3160405,Santo Antônio do Monte,0.3652811004784689,0.0004485645933014354,0.5309339678762641,0.4690660321237359
3160454,Santo Antônio do Retiro,0.6750572082379863,0.0,0.5111821086261981,0.48881789137380194
3160504,Santo Antônio do Rio Abaixo,0.7462039045553145,0.0,0.5189873417721519,0.4810126582278481
3160603,Santo Hipólito,0.8605714285714285,0.0,0.523972602739726,0.476027397260274
3160702,Santos Dumont,0.5104827343199436,0.0009689922480620155,0.5113784985613392,0.48862150143866073
3160801,São Bento Abade,0.6891793754538853,0.0,0.5292418772563177,0.4707581227436823
3160900,São Brás do Suaçuí,0.6553398058252428,0.0,0.5005973715651135,0.4994026284348865
3160959,São Domingos das Dores,0.6409007912355448,0.0,0.5200729927007299,0.47992700729927007
3161007,São Domingos do Prata,0.7174887892376681,0.001180080245456691,0.49429303517353834,0.5057069648264617
3161056,São Félix de Minas,0.7360350492880613,0.0,0.5233949945593036,0.4766050054406964
3161106,São Francisco,0.8395577118357216,0.00028207153334085526,0.5172936552498596,0.48270634475014035
3161205,São Francisco de Paula,0.4901019796040792,0.0,0.5257793764988009,0.47422062350119903
3161304,São Francisco de Sales,0.4168482207697894,0.0,0.5050071530758226,0.4949928469241774
3161403,São Francisco do Glória,0.5363924050632911,0.0,0.522007722007722,0.477992277992278
3161502,São Geraldo,0.4774218448475492,0.0007719027402547279,0.505011565150347,0.49498843484965305
3161601,São Geraldo da Piedade,0.8645418326693227,0.0007968127490039841,0.5100463678516228,0.4899536321483771
3161650,São Geraldo do Baixio,0.6806002143622722,0.0,0.5042553191489362,0.4957446808510638
3161700,São Gonçalo do Abaeté,0.6021441334127456,0.0,0.5082449941107184,0.4917550058892815
3161809,São Gonçalo do Pará,0.4928909952606635,0.00039494470774091627,0.5160281469898358,0.4839718530101642
3161908,São Gonçalo do Rio Abaixo,0.7989556135770235,0.0,0.514548802946593,0.485451197053407
3162005,São Gonçalo do Sapucaí,0.42314990512333966,0.0,0.5067716535433071,0.4932283464566929
3162104,São Gotardo,0.5120009231479344,0.0013847219016847449,0.5109130385098846,0.48908696149011543
3162203,São João Batista do Glória,0.26732101616628173,0.0005773672055427252,0.5225173210161663,0.47748267898383373
3162252,São João da Lagoa,0.8058823529411765,0.0007352941176470588,0.5137085137085137,0.4862914862914863
3162302,São João da Mata,0.12631578947368421,0.0,0.4954954954954955,0.5045045045045045
3162401,São João da Ponte,0.7517310839733098,0.0,0.521414342629482,0.47858565737051795
3162450,São João das Missões,0.23023023023023023,0.7102102102102102,0.512,0.488
3162500,São João del Rei,0.4563161106590724,0.0010170870626525631,0.504307955862347,0.49569204413765305
3162559,São João do Manhuaçu,0.6516282225237449,0.0,0.5078938528720188,0.4921061471279812
3162575,São João do Manteninha,0.7148562300319489,0.0,0.5023255813953489,0.49767441860465117
3162609,São João do Oriente,0.6472491909385113,0.0013869625520110957,0.5210355987055016,0.47896440129449835
3162658,São João do Pacuí,0.8361774744027304,0.0,0.5080851063829788,0.4919148936170213
3162708,São João do Paraíso,0.6683288217694828,0.0,0.5104875283446711,0.4895124716553288
3162807,São João Evangelista,0.8064586994727593,0.0006590509666080844,0.5103553520819708,0.4896446479180292
3162906,São João Nepomuceno,0.47952925575998673,0.0028178352395159954,0.5043350237199411,0.4956649762800589
3162922,São Joaquim de Bicas,0.7178281316802052,0.0011400883568476556,0.5517917133258678,0.44820828667413215
3162948,São José da Barra,0.29302587176602923,0.0005624296962879641,0.5052983825989961,0.4947016174010039
3162955,São José da Lapa,0.7110538900128748,0.0001839249586168843,0.5105955425648521,0.489404457435148
3163003,São José da Safira,0.7948717948717948,0.0016025641025641025,0.49759615384615385,0.5024038461538461
3163102,São José da Varginha,0.5509090909090909,0.0,0.5049954586739328,0.4950045413260672
3163201,São José do Alegre,0.3371647509578544,0.0009578544061302681,0.47655502392344495,0.523444976076555
3163300,São José do Divino,0.7460901563937442,0.0,0.5099818511796733,0.4900181488203267
3163409,São José do Goiabal,0.7606310013717421,0.0,0.503382949932341,0.496617050067659
3163508,São José do Jacuri,0.7742102537545313,0.0005178663904712584,0.5350742447516641,0.4649257552483359
3163607,São José do Mantimento,0.4341534008683068,0.0,0.4956772334293948,0.5043227665706052
3163706,São Lourenço,0.33085117385458684,0.00031026993484331366,0.49263114500669897,0.5073688549933011
3163805,São Miguel do Anta,0.6335260115606937,0.002890173410404624,0.5213625866050808,0.47863741339491916
3163904,São Pedro da União,0.1305785123966942,0.0,0.5427631578947368,0.45723684210526316
3164001,São Pedro dos Ferros,0.7505904581955598,0.0004723665564478035,0.5058329444703686,0.49416705552963136
3164100,São Pedro do Suaçuí,0.7821909032671365,0.0,0.5025477707006369,0.49745222929936306
3164209,São Romão,0.8652482269503546,0.0,0.5070293398533008,0.49297066014669927
3164308,São Roque de Minas,0.2736156351791531,0.0006514657980456026,0.5245795601552393,0.4754204398447607
3164407,São Sebastião da Bela Vista,0.3855619360131255,0.0,0.5204582651391162,0.4795417348608838
3164431,São Sebastião da Vargem Alegre,0.3061797752808989,0.0,0.5196629213483146,0.4803370786516854
3164472,São Sebastião do Anta,0.6537013801756587,0.0,0.5140586797066015,0.48594132029339854
3164506,São Sebastião do Maranhão,0.8071131047741109,0.0,0.5115236875800256,0.4884763124199744
3164605,São Sebastião do Oeste,0.3947909527073338,0.0006854009595613434,0.5389344262295082,0.4610655737704918
3164704,São Sebastião do Paraíso,0.37593029587946997,0.0004840563925697344,0.5119706448508181,0.4880293551491819
3164803,São Sebastião do Rio Preto,0.6261127596439169,0.0,0.4630681818181818,0.5369318181818182
3164902,São Sebastião do Rio Verde,0.2920892494929006,0.0,0.48073022312373226,0.5192697768762677
3165008,São Tiago,0.4243939976914198,0.001923816852635629,0.5082597003457549,0.4917402996542451
3165107,São Tomás de Aquino,0.46688741721854304,0.0016556291390728477,0.5247252747252747,0.47527472527472525
3165206,São Tomé das Letras,0.43988919667590026,0.000554016620498615,0.5374037403740374,0.46259625962596257
3165305,São Vicente de Minas,0.5875338753387533,0.0005420054200542005,0.48023504273504275,0.5197649572649573
3165404,Sapucaí-Mirim,0.20597196831200487,0.0018281535648994515,0.5212895377128953,0.4787104622871046
3165503,Sardoá,0.7143658810325477,0.0016835016835016834,0.5311982330204307,0.4688017669795693
3165537,Sarzedo,0.6877957837372723,0.002007744156030403,0.5078070052046701,0.49219299479532985
3165552,Setubinha,0.8872997711670481,0.0,0.5073446327683616,0.49265536723163844
3165560,Sem-Peixe,0.7407407407407407,0.0,0.4881656804733728,0.5118343195266272
3165578,Senador Amaral,0.16062544420753375,0.0,0.5416078984485191,0.45839210155148097
3165602,Senador Cortes,0.6078838174273858,0.0,0.4867075664621677,0.5132924335378323
3165701,Senador Firmino,0.4100558659217877,0.0,0.5005561735261401,0.4994438264738598
3165800,Senador José Bento,0.2077922077922078,0.0,0.5621761658031088,0.4378238341968912
3165909,Senador Modestino Gonçalves,0.7616926503340757,0.0,0.5346097201767305,0.4653902798232695
3166006,Senhora de Oliveira,0.5709482178883658,0.0,0.49193548387096775,0.5080645161290323
3166105,Senhora do Porto,0.8278867102396514,0.0,0.5200868621064061,0.4799131378935939
3166204,Senhora dos Remédios,0.3953488372093023,0.0003875968992248062,0.49866259075277036,0.5013374092472297
3166303,Sericita,0.6351145038167939,0.0015267175572519084,0.5228658536585366,0.4771341463414634
3166402,Seritinga,0.336322869955157,0.0,0.5246636771300448,0.47533632286995514
3166501,Serra Azul de Minas,0.8933333333333333,0.0,0.5114982578397212,0.48850174216027875
3166600,Serra da Saudade,0.5549738219895288,0.0,0.4973821989528796,0.5026178010471204
3166709,Serra dos Aimorés,0.7473391948172142,0.0009254974548819991,0.5178082191780822,0.4821917808219178
3166808,Serra do Salitre,0.5295971978984239,0.0010507880910683013,0.5134668508287292,0.4865331491712707
3166907,Serrania,0.44345238095238093,0.000496031746031746,0.505940594059406,0.49405940594059405
3166956,Serranópolis de Minas,0.6974358974358974,0.0008547008547008547,0.5059121621621622,0.49408783783783783
3167004,Serranos,0.42638623326959846,0.0,0.4866920152091255,0.5133079847908745
3167103,Serro,0.8879189399844115,0.0004676539360872954,0.5140488254260709,0.48595117457392906
3167202,Sete Lagoas,0.6989549767673711,0.001139377970839045,0.5031209888699383,0.4968790111300617
3167301,Silveirânia,0.34657039711191334,0.0,0.5134649910233393,0.4865350089766607
3167400,Silvianópolis,0.25646551724137934,0.0,0.536097212294496,0.4639027877055039
3167509,Simão Pereira,0.7059748427672956,0.0,0.5047169811320755,0.49528301886792453
3167608,Simonésia,0.6025641025641025,0.002003205128205128,0.5063737987840753,0.4936262012159247
3167707,Sobrália,0.6168958742632613,0.0,0.5110689437065149,0.48893105629348516
3167806,Soledade de Minas,0.29376854599406527,0.000741839762611276,0.49407407407407405,0.5059259259259259
3167905,Tabuleiro,0.42471443406022846,0.0,0.49585921325051757,0.5041407867494824
3168002,Taiobeiras,0.6763706388763027,0.0,0.49358252645800493,0.5064174735419951
3168051,Taparuba,0.5851216022889842,0.0,0.530758226037196,0.46924177396280403
3168101,Tapira,0.4367269267364415,0.0019029495718363464,0.5499058380414312,0.4500941619585687
3168200,Tapiraí,0.46588235294117647,0.0,0.4976635514018692,0.5023364485981309
3168309,Taquaraçu de Minas,0.7684319833852544,0.0010384215991692627,0.5288065843621399,0.4711934156378601
3168408,Tarumirim,0.6631089217296113,0.0,0.5114628820960698,0.4885371179039301
3168507,Teixeiras,0.5293296089385475,0.00034916201117318437,0.4892881824464409,0.5107118175535591
3168606,Teófilo Otoni,0.7615419220603947,0.0014901872574931115,0.49331550802139035,0.5066844919786097
3168705,Timóteo,0.6253411306042885,0.0012183235867446393,0.4973177507424083,0.5026822492575918
