CO_MUNICIPIO_7,NO_MUNICIPIO,IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_GRANDE_REGIAO,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MICRORREGIAO_GEOGRAFIC,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DO_BRASIL,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_GRANDE_REGIAO,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DO_BRASIL,PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL
4107736,Fernandes Pinheiro,8920,0.02,1.58,4.95,0.05,0.0,0.02,1.65,5.23,0.06,0.0,15.53,0.11,2.5,6.22,0.23,0.03,59.19,0.0,0.77,3.11,0.01,0.0,6.58,0.01,0.95,3.54,0.02,0.0,18.69,0.02,1.63,5.03,0.05,0.0,0.0,0.9,3.54,0.01,0.0,224680,33516,127717,14206,40320,215759
4107751,Figueira,8275,0.01,0.79,7.59,0.03,0.0,0.02,1.41,9.8,0.07,0.0,29.89,0.02,0.43,3.6,0.04,0.0,15.21,0.01,0.95,12.86,0.02,0.0,17.79,0.01,0.76,8.27,0.02,0.0,37.11,0.01,0.8,7.61,0.03,0.0,0.0,0.64,7.37,0.01,0.0,138616,38954,19828,23192,48368,130342
4107801,Floraí,15144,0.02,0.27,14.58,0.05,0.0,0.02,0.25,14.04,0.05,0.0,12.84,0.08,1.04,14.1,0.17,0.02,43.31,0.01,0.16,25.4,0.02,0.0,11.98,0.01,0.17,13.3,0.03,0.0,31.87,0.02,0.28,14.59,0.05,0.0,0.01,0.16,14.42,0.02,0.0,234199,28131,94869,26236,69819,219055
4107850,Flor da Serra do Sul,8882,0.01,0.69,1.6,0.03,0.0,0.02,1.02,2.08,0.05,0.0,19.28,0.06,1.37,2.96,0.12,0.02,48.21,0.0,0.17,0.51,0.01,0.0,4.78,0.01,0.47,1.07,0.02,0.0,27.73,0.01,0.71,1.65,0.03,0.0,0.0,0.44,1.1,0.01,0.0,152318,27660,69147,6855,39774,143436
4107900,Floresta,21739,0.02,0.3,16.27,0.05,0.0,0.02,0.32,18.42,0.06,0.0,15.4,0.07,0.86,11.66,0.14,0.02,32.74,0.01,0.16,25.13,0.02,0.0,10.83,0.02,0.24,18.73,0.05,0.0,41.03,0.02,0.31,15.96,0.06,0.0,0.01,0.22,20.7,0.04,0.0,261372,36896,78449,25955,98332,239633
4108007,Florestópolis,28063,0.04,0.54,13.42,0.1,0.01,0.03,0.48,12.44,0.1,0.0,12.4,0.13,1.63,16.62,0.26,0.03,33.77,0.04,0.65,16.54,0.1,0.01,23.98,0.02,0.32,10.53,0.07,0.0,29.85,0.04,0.57,13.67,0.1,0.01,0.02,0.29,10.39,0.05,0.0,469057,54692,148922,105740,131639,440994
4108106,Flórida,3701,0.01,0.09,1.1,0.02,0.0,0.01,0.16,1.79,0.03,0.0,25.86,0.02,0.26,1.33,0.04,0.01,32.86,0.0,0.04,0.62,0.01,0.0,9.69,0.0,0.06,0.94,0.01,0.0,31.58,0.01,0.09,1.13,0.02,0.0,0.0,0.04,0.72,0.01,0.0,75431,18551,23573,6950,22656,71730
4108205,Formosa do Oeste,21104,0.02,0.46,1.51,0.06,0.0,0.02,0.5,1.52,0.06,0.0,11.91,0.13,1.36,2.85,0.25,0.03,48.58,0.01,0.07,0.42,0.01,0.0,5.26,0.02,0.41,1.28,0.05,0.0,34.24,0.03,0.47,1.56,0.07,0.0,0.01,0.37,1.08,0.03,0.0,313719,34858,142159,15403,100196,292615
4108304,Foz do Iguaçu,743693,1.37,26.1,71.34,3.66,0.23,0.91,20.32,60.47,2.51,0.12,8.33,0.09,0.98,5.94,0.18,0.02,0.6,3.89,52.91,89.38,9.97,0.75,64.7,0.79,18.56,63.35,2.24,0.13,26.37,1.52,27.29,72.53,4.02,0.26,0.41,13.04,51.75,1.21,0.07,17864927,1425787,102481,11077707,4515258,17121233
4108320,Francisco Alves,14257,0.02,1.03,2.62,0.05,0.0,0.02,0.84,2.24,0.05,0.0,13.54,0.1,2.67,7.16,0.21,0.03,51.76,0.0,0.23,0.73,0.01,0.0,4.19,0.01,0.76,1.81,0.03,0.0,30.5,0.02,1.07,2.79,0.05,0.0,0.01,0.64,1.34,0.02,0.0,241461,30771,117612,9526,69296,227205
4108403,Francisco Beltrão,330487,0.24,14.43,33.58,0.65,0.04,0.28,16.01,32.78,0.77,0.04,15.24,0.24,5.41,11.67,0.48,0.06,9.52,0.19,13.61,40.36,0.48,0.04,18.81,0.28,19.21,43.63,0.8,0.05,56.43,0.25,14.22,32.89,0.67,0.04,0.18,16.55,41.1,0.54,0.03,3194302,436307,272719,538798,1615992,2863816
4108452,Foz do Jordão,5478,0.01,0.81,1.13,0.04,0.0,0.02,1.03,1.48,0.05,0.0,17.01,0.07,1.7,2.56,0.15,0.02,49.6,0.01,0.5,0.7,0.02,0.0,14.65,0.01,0.44,0.59,0.02,0.0,18.74,0.01,0.85,1.2,0.04,0.0,0.0,0.31,0.41,0.01,0.0,171317,28202,82264,24291,31082,165839
4108502,General Carneiro,19924,0.03,2.52,9.73,0.07,0.0,0.04,3.21,11.02,0.11,0.01,19.21,0.15,3.19,15.84,0.29,0.04,48.18,0.01,1.67,5.8,0.03,0.0,9.06,0.01,1.88,6.26,0.04,0.0,23.55,0.03,2.56,9.9,0.08,0.01,0.01,2.0,7.55,0.03,0.0,358242,64994,163006,30649,79668,338318
4108551,Godoy Moreira,1857,0.0,0.07,1.71,0.01,0.0,0.01,0.17,2.88,0.03,0.0,30.78,0.02,0.31,2.17,0.05,0.01,44.38,0.0,0.01,1.01,0.0,0.0,3.58,0.0,0.03,0.99,0.01,0.0,21.26,0.01,0.08,1.78,0.01,0.0,0.0,0.02,0.74,0.0,0.0,64765,19365,27916,2254,13372,62908
4108601,Goioerê,89884,0.08,6.73,19.06,0.21,0.01,0.09,8.23,24.02,0.25,0.01,15.13,0.2,4.79,11.35,0.39,0.05,23.95,0.04,5.97,17.41,0.11,0.01,12.59,0.08,8.07,25.53,0.22,0.01,48.33,0.08,6.7,18.67,0.22,0.01,0.05,7.15,24.32,0.15,0.01,1020035,140714,222801,117117,449519,930151
4108650,Goioxim,12001,0.02,1.33,1.87,0.06,0.0,0.02,1.29,1.85,0.06,0.0,13.0,0.15,3.51,5.3,0.3,0.04,62.93,0.0,0.19,0.27,0.01,0.0,3.49,0.01,0.79,1.07,0.03,0.0,20.58,0.02,1.39,1.96,0.06,0.0,0.01,0.68,0.89,0.02,0.0,282575,35181,170259,9442,55692,270574
4108700,Grandes Rios,5149,0.01,0.16,3.64,0.03,0.0,0.02,0.25,4.28,0.05,0.0,21.67,0.06,0.7,4.95,0.11,0.01,47.96,0.0,0.03,2.44,0.0,0.0,4.11,0.01,0.08,2.57,0.02,0.0,26.26,0.01,0.17,3.75,0.03,0.0,0.0,0.05,2.05,0.01,0.0,137762,28732,63606,5448,34828,132613
4108809,Guaíra,88108,0.09,1.65,5.44,0.23,0.01,0.11,2.44,7.44,0.3,0.01,16.45,0.24,2.55,5.35,0.47,0.06,25.65,0.03,0.47,2.64,0.09,0.01,9.43,0.09,2.07,6.46,0.25,0.01,48.48,0.09,1.66,5.53,0.24,0.02,0.05,1.55,4.51,0.14,0.01,1127712,171001,266625,98009,503969,1039604
4108908,Guairaçá,13878,0.02,1.05,2.85,0.05,0.0,0.02,0.97,2.41,0.06,0.0,15.15,0.09,2.4,5.87,0.19,0.02,45.34,0.01,0.65,1.74,0.02,0.0,11.49,0.01,0.72,2.06,0.03,0.0,28.02,0.02,1.1,2.92,0.05,0.0,0.01,0.62,2.04,0.02,0.0,247216,35350,105796,26801,65390,233338
4108957,Guamiranga,9292,0.02,1.89,5.91,0.05,0.0,0.03,2.02,6.38,0.07,0.0,15.79,0.15,3.24,8.09,0.29,0.04,64.06,0.0,0.64,2.56,0.01,0.0,4.53,0.01,0.96,3.55,0.02,0.0,15.62,0.02,1.96,6.04,0.06,0.0,0.01,0.93,3.69,0.02,0.0,268361,40904,165960,11728,40476,259068
4109005,Guapirama,7021,0.01,0.79,4.21,0.03,0.0,0.02,0.87,4.75,0.04,0.0,18.34,0.06,1.35,7.01,0.11,0.01,47.98,0.01,0.63,3.33,0.01,0.0,11.68,0.01,0.46,2.47,0.01,0.0,21.99,0.01,0.81,4.32,0.03,0.0,0.0,0.54,2.79,0.01,0.0,138718,24156,63187,15388,28966,131697
4109104,Guaporema,2168,0.01,0.31,1.28,0.01,0.0,0.01,0.44,1.98,0.03,0.0,22.98,0.04,0.9,4.16,0.07,0.01,56.63,0.0,0.06,0.2,0.0,0.0,3.61,0.0,0.13,0.55,0.01,0.0,16.78,0.01,0.33,1.36,0.02,0.0,0.0,0.1,0.44,0.0,0.0,72239,16101,39681,2532,11758,70071
4109203,Guaraci,8128,0.01,0.17,2.16,0.03,0.0,0.02,0.29,3.12,0.06,0.0,23.18,0.06,0.72,3.7,0.12,0.02,47.0,0.0,0.05,0.73,0.01,0.0,5.87,0.01,0.08,1.39,0.02,0.0,23.95,0.01,0.18,2.2,0.03,0.0,0.0,0.08,1.58,0.01,0.0,148143,32459,65800,8218,33538,140016
4109302,Guaraniaçu,27535,0.04,0.69,2.08,0.1,0.01,0.04,0.95,2.82,0.12,0.01,15.0,0.19,2.0,5.58,0.37,0.05,47.12,0.01,0.12,0.5,0.02,0.0,5.47,0.03,0.59,1.53,0.07,0.0,32.41,0.04,0.71,2.18,0.1,0.01,0.02,0.48,1.19,0.04,0.0,471163,66531,209057,24282,143758,443628
4109401,Guarapuava,963505,0.57,35.41,49.65,1.54,0.1,0.53,30.33,43.36,1.45,0.07,12.61,0.63,14.59,22.03,1.25,0.16,10.79,0.54,31.32,44.22,1.38,0.1,23.36,0.61,49.76,66.82,1.73,0.1,53.25,0.58,33.66,47.49,1.54,0.1,0.53,54.78,71.78,1.57,0.09,7519722,826662,707200,1531409,3490946,6556217
4109500,Guaraqueçaba,4349,0.01,0.06,0.74,0.02,0.0,0.02,0.2,2.28,0.07,0.0,35.36,0.03,1.05,16.99,0.06,0.01,30.7,0.0,0.01,0.17,0.01,0.0,5.18,0.01,0.04,0.42,0.02,0.0,28.76,0.01,0.07,0.86,0.03,0.0,0.0,0.01,0.16,0.01,0.0,113538,38611,33522,5659,31398,109189
4109609,Guaratuba,61501,0.07,0.49,5.7,0.18,0.01,0.14,1.16,13.19,0.39,0.02,27.29,0.05,1.82,29.55,0.1,0.01,7.12,0.03,0.22,2.78,0.08,0.01,11.42,0.08,0.53,5.91,0.22,0.01,54.18,0.07,0.55,6.42,0.19,0.01,0.03,0.19,2.3,0.1,0.01,881072,223640,58319,93561,444053,819572
4109658,Honório Serpa,19067,0.02,1.12,5.94,0.05,0.0,0.02,1.15,6.53,0.06,0.0,14.33,0.11,2.46,13.5,0.21,0.03,54.65,0.01,0.52,2.02,0.02,0.0,11.63,0.01,0.6,3.83,0.02,0.0,19.39,0.02,1.12,5.86,0.05,0.0,0.01,1.08,7.04,0.03,0.0,237314,31286,119271,25381,42309,218247
4109708,Ibaiti,63546,0.06,4.41,42.29,0.16,0.01,0.09,5.12,35.6,0.25,0.01,19.97,0.14,3.29,27.84,0.27,0.04,21.65,0.03,3.93,53.25,0.09,0.01,13.55,0.06,4.99,54.34,0.16,0.01,44.83,0.06,4.36,41.35,0.17,0.01,0.03,4.91,56.61,0.1,0.01,772178,141492,153434,95992,317715,708633
4109757,Ibema,9955,0.01,0.25,0.74,0.03,0.0,0.02,0.46,1.38,0.06,0.0,20.52,0.06,0.62,1.73,0.11,0.01,40.88,0.01,0.1,0.42,0.02,0.0,12.83,0.01,0.17,0.43,0.02,0.0,25.77,0.01,0.25,0.78,0.04,0.0,0.01,0.17,0.43,0.02,0.0,168510,32530,64820,20339,40867,158556
4109807,Ibiporã,461924,0.2,3.04,7.97,0.55,0.03,0.18,2.46,6.75,0.49,0.02,12.71,0.11,1.34,5.87,0.22,0.03,5.57,0.18,3.09,7.68,0.45,0.03,22.8,0.23,3.16,7.76,0.64,0.04,58.92,0.2,2.83,7.47,0.52,0.03,0.25,4.76,11.7,0.75,0.05,2659228,279184,122420,501057,1294643,2197304
4109906,Icaraíma,16683,0.02,1.1,2.8,0.05,0.0,0.03,1.14,3.03,0.07,0.0,17.26,0.06,1.65,4.43,0.13,0.02,30.09,0.01,1.01,3.19,0.04,0.0,17.19,0.01,0.94,2.24,0.04,0.0,35.47,0.02,1.13,2.96,0.06,0.0,0.01,0.75,1.57,0.03,0.0,258239,41682,72680,41513,85680,241556
4110003,Iguaraçu,11714,0.01,0.21,2.66,0.04,0.0,0.02,0.27,2.93,0.05,0.0,17.8,0.07,0.82,4.23,0.13,0.02,43.91,0.0,0.06,0.9,0.01,0.0,5.91,0.01,0.14,2.29,0.03,0.0,32.39,0.02,0.22,2.69,0.04,0.0,0.01,0.12,2.28,0.02,0.0,182707,30433,75082,10099,55379,170993
4110052,Iguatu,3641,0.01,0.13,0.4,0.02,0.0,0.01,0.23,0.7,0.03,0.0,18.71,0.04,0.47,1.31,0.09,0.01,55.76,0.0,0.02,0.07,0.0,0.0,3.84,0.0,0.08,0.2,0.01,0.0,21.69,0.01,0.14,0.43,0.02,0.0,0.0,0.06,0.16,0.01,0.0,91551,16446,49022,3374,19066,87909
4110078,Imbaú,19531,0.02,0.61,2.44,0.05,0.0,0.04,1.69,7.31,0.11,0.01,29.6,0.03,0.74,2.09,0.07,0.01,17.64,0.01,0.25,0.78,0.03,0.0,14.13,0.01,0.66,4.27,0.04,0.0,38.63,0.02,0.64,2.52,0.05,0.0,0.01,0.42,1.81,0.03,0.0,228043,61718,36784,29470,80540,208512
4110102,Imbituva,69881,0.08,7.37,23.05,0.21,0.01,0.09,7.14,22.54,0.25,0.01,14.79,0.31,6.75,16.81,0.61,0.08,35.31,0.07,10.86,43.61,0.18,0.01,20.41,0.05,6.8,25.28,0.14,0.01,29.48,0.09,7.39,22.77,0.23,0.01,0.04,7.03,27.75,0.11,0.01,1047018,144542,345045,199465,288085,977137
4110201,Inácio Martins,13105,0.02,1.11,1.55,0.05,0.0,0.03,2.0,2.86,0.1,0.0,24.59,0.08,1.93,2.92,0.17,0.02,42.21,0.01,0.47,0.67,0.02,0.0,10.45,0.01,0.72,0.97,0.03,0.0,22.75,0.02,1.14,1.61,0.05,0.0,0.01,0.75,0.98,0.02,0.0,235234,54618,93765,23214,50531,222129
4110300,Inajá,1927,0.0,0.22,0.6,0.01,0.0,0.01,0.51,1.27,0.03,0.0,37.32,0.02,0.39,0.94,0.03,0.0,34.13,0.0,0.05,0.13,0.0,0.0,4.13,0.0,0.13,0.38,0.01,0.0,24.43,0.0,0.23,0.62,0.01,0.0,0.0,0.09,0.28,0.0,0.0,51769,18599,17009,2057,12177,49841
4110409,Indianópolis,43514,0.04,1.98,8.25,0.1,0.01,0.02,0.73,3.29,0.05,0.0,6.31,0.04,0.9,4.16,0.07,0.01,9.39,0.08,5.23,16.81,0.19,0.01,50.91,0.02,1.55,6.67,0.07,0.0,33.39,0.04,1.99,8.19,0.1,0.01,0.02,1.95,8.89,0.07,0.0,467045,26714,39769,215610,141438,423531
